cleaned_content,sentiment
kenapa ya setelah di update malah jadi susah unduh qris tiket yang mau dibayar gagal terus.,0
bagus,1
mantap,1
ngelag berkali kali saat pada tahap verifikasi,0
terbaik sangat memudahkan bagi orang yang waktunya terbatas bagus job,1
begitu mudahnya psn tiket,1
tolong aplikasi segera di perbaiki.mau ngetab lama banget.kadang malah tidak bisa.kalau belum sempurna jangan di rilis.belajarlah dari aplikasi mrt cepat banget pas ngetabnya.,0
bagus sekali pelayanan,1
"saya berikan 5 bintang bukan karena sistem nya bagus tapi agar keluhan saya bisa dilihat sama semua orang agr mereka pada tahu bahwa di hari ini saya pesan tiket kak lokal dengan relasi cikampek - cikarang tidak bisa di order setelah saya sudah mengisi data lengkap penumpang juga menunggu lama pada akhirnya ada tulisannya ""timeout"" padahal tiket masih tersedia jadi sistem nya masih sangat buruk terimakasih",0
"pembayaran pakai blu error terus, jadi tidak bisa beli tiket",0
"tolong lah di perbaiki lagi untuk aplikasi nya, sudah coba berkali kali dari jam 00.00 sampai jam 01.00 muncul jadwal tidak di temukan terus terusan, ini bagaimana?",0
ini sih cocok banget untuk perjalanan apa lagi ada fitur tracking bus real time membuat naik bus lebih mudah,1
sangat bagus,1
bagus . membantu saya selaku pelanggan tj,1
aplikasi error mulu lawak,0
semua jadi mudah.,1
"aplikasi ini cocok buat yang ingin berpergian tanpa kendaraan pribadi, dan bagusnya disini ada fitur pilihan rute untuk bepergian yang bisa kita pilih sendiri",1
"bapuk banget sih nih aplikasi, mau pesan tiket krl saja gangguan mulu. sudah isi saldo, internet juga lancar, tetap tidak bisa mau beli tike, aneh sudah coba update aplikasi juga tetap saja tidak bisa.",0
sangat buruk sekali apilaksinya. lemot pada saat mau payment malah error terus,0
nice,1
mantap.,1
aplikasi sering ada pemeliharaan.jadi tidak bisa dipakai.,1
sistem selalu trouble. khas ap bumn,0
mantoel,1
mantap jos,1
"saya baru² ini menggunakan moda transportasi transjakarta (khususnya rute ciputat -kp. rambutan), masukan penting nih, tolong untuk kartu jaklingko keluaran bank dki, lebih diperbanyak lagi tempat top up khususnya jabodetabek, jangan hanya di halte dan minimarket jakarta saja, karena untuk top up nya susah apalagi pas urgent, masa gara² kehabisan saldo harus beli kartu lagi.",0
sampah! mengapai ada fitur pembatalan kalau tidak bisa dipakai sama sekali,0
akun tiba tiba tidak bisa dan harus daftar ulang. bayar pakai e wallet putar terus kayak gansing,0
"merepotkan, beli tiket buat sekeluarga jalan-jalan kereta lokal saja harus pakai data ktp, lah anak-anak masih usia 3-4 tahun mana ada ktp, pakai ktp orang tua juga tidak bisa. jadi maunya negara itu bagaimana sih,? ingin semua warga pakai transportasi umum, tapi tiket harus beli online, deh begitu harus pakai data ktp pula, ribet.",0
sangat membantu transtportasi kami,1
wow aplikasi nya top markotop wajah gembira berurai air mata,1
trimakasi kai. dengan kai perjalanan lebih nyaman dan cepat. semoga layanan pt kai bertambah lebih baik lagi,1
"setelah enak pakai kai akses, sekarang pembatalan tiket, ubah jadwal keberangkatan tidak bisa lagi dilakukan lewat akses. semua harus dilakukan di loket di stasiun, layanan yang seharusnya dibuat untuk mempermudah malah membuat konsumen jadi repot. seharusnya jika mau membatasi pembelian tiket, dilakukan pada pembatasan pada pembelian tiket saja, jangan pada menu yang lain seperti pembatalan tiket dan pengubahan jadwal keberangkatan",0
banyak errornya,0
bisa yuk secepat nya keluarkan pembayaran transportasi menggunakan fitur tap tapi pay nfc wajah tersenyum dengan mata bahagia,1
jos gandos,1
bagus,1
bagaimana cara sih. cara mencari tujuan yang kita inginkan dari tempat lokasi saat ini bagaimana sih bingung nih cara nya?,0
alhamdulillah masih ada tiket mudik,1
aplikasi yang mudah untuk di gunakan dan kedatangan bus akurat sekali,1
cari tiket lebih gampang,1
bagus pelayanan nya cepat,1
bagus,1
"ribet banget deh. perlu di perbaikannya, isi data diri susah, bayar pun susah",0
"menunggu 6k lama banget, gps juga jarang aktif. tidak jelas banget pokoknya",0
pelayanan bagus nyaman untuk trip,1
new comer melipat tangan warna kulit gelap hati hitam hati hitam hati putih surat cinta mikrofon nilai seratus wajah tersenyum dengan 3 hati wajah tersenyum lebar bermata hati wajah memberikan ciuman jauh tangan diangkat dan dirapatkan bersama warna kulit gelap melipat tangan tangan diangkat dan dirapatkan bersama,1
oke,1
"setipa mau pesan tiket tulisannya pasti request timed out, padahal koneksi internet sudah bagus, mohon tindakannya, gr"" ini saya ketinggalan kereta beberapa kali",0
"very usable, the instruction of route is always correct. itu helped me a lot.",1
jelek banget appnya.tllu sering tidak respon.,0
tidak bisa daftar upload id,0
sangat membantu,1
server sering ngedown! payah sekelas bumn kok kayak begini,0
nyalain feedback lo saya mau komplain tentang supir lo yang seenaknya bawa bis. karena tidak bida komplain saya upload ke sosmed saja,0
saldo saya terpotong saat membeli tiket krl tapi qr code krl tidak muncul,0
membantu lagi butuh,1
bagus aplikasinya,1
jempol ke atas hati merah,1
"kenapa sudah punya e-boarding masih disuruh keluarkan ktp segala, padahal tinggal scan kan gampang, itu saya alamin di stasiun kai jatim. harusnya kayak di jateng",1
ok dan praktis,1
tolong perbaiki servernya sering down ketika saat war tiket harusnya bisa perbaiki servernya. aplikasi sekelas begini kok servernya down ketika banyak yang nge akses.,0
pertahankan !,1
sangat baik,1
uji coba,1
ok,1
bagus,1
baik,1
bagus,1
mantap,1
bagus banget nih aplikasi. jadi tidak bingung mau berpergian sendirian pun,1
"sangat recommended, mempermudah saya saat ingin berpergian di jakarta",1
mudah dan cepat,1
"bagus, tapi bagaimana cara memesan tiket lebih dari satu, masih belum faham",1
"parah sudah bayar malah tiketnya tidak muncul, sudah susah banget pula cari tiketnya",0
dengan fitur-fitur yang lengkap aplikasi ini sangat membantu untuk perjalanan sehari-hari. desain aplikasi nya juga sangat menarik dan mudah di pahami setiap fitur nya.,1
bagus,1
transjakarta rekomendasi buat yang mau berpergian jauh atau mau mengecek bus nyampek mana.dari pada bingung mau makek aplikasi apa saat perjalanan mending makek transjakarta lebih mudah dan cepat prosesnya,1
"perbanyak lagi armada yang sekira nya banyak pelanggan tiap hari nya, aplikasinya mntp keren multifungsi dan banyak infomasi yang bermanfaat, perbanyak lagi armada yang terdeteksi maps, kalau bisa seluruh armada",1
mudah untuk digunakan dalam aplikasi,1
"sudah download aplikasi, sudah beli tiket, eh ternyata prank pintu masuk di buka lebar-lebar tidak pakai barcode tidak pakai tiket. di gocek dan di prank jaklingko, fix bintang 1 !",0
di upgrade malah tambah tolol,0
"aplikasi nya sangat membantu, fitur nya lengkap dan mudah digunakan.",1
"layanan nya positif karena menawarkan alternatif transportasi yang terjangkau,nyaman dan efisien, biaya hemat, dan juga fasilitas dan kenyamananya hati membesar hati membesar",1
aplikasi yang ok banget dari pemprov dki,1
susah gampang error,0
"senang ada transportasi ini, sangat mempermudah transportasi, simple, cepat, tepat.",1
"pertahankan, kebersihan dan tingkatkan fasilitas di setiap station pemberhentian. amin.",1
nih kenapa saya mau bayar mrt jakarta tiba-tiba data saat ini kosong apa coba!? jelasin lah,0
sangat membantu,1
".aplikasi transjakarta benar-benar berguna banget.fitur-fiturnya kayak cek rute, jadwal, posisi bus, navigasi yang gampang, dan info halte yang lengkap bikin perjalanan jadi lebih mudah dan tidak bikin pusing lagi deh.",1
ok,1
mantap,1
lemot,0
"aplikasi ng berguna lagi ng bisa di pakai, sepertinya aplikasinya sudah tutup lah,",0
terus ditingkatkan pelayanan yang sudah bagus . terimakasih kai,1
"fitur refund ribet, sudah refund via akun bank yang sesuai dengan data penumpang pun masih tetap gagal. apalagi yang tidak punya akun bank makin ribet nantinya.",0
okeh banget,1
"rugi bandar sampai 15.000 lebih tidak bisa di scan, tolong di memperbaiki!",0
"aplikasi ini memudahkan kita untuk melacak transum yang akan kita naiki, tarif yang di pakai juga cukup murah. semoga semakin banyak orang yang tau tentang aplikasi ini karena sangat rekomended sekali",1
makin keren mrt jakarta,1
"aplikasi cacat, tidak usah banyak pakai otp. otp sekali saja astaga. di klik tidak mau, error mulu",0
sampah,0
"aplikas sering error , apa tidak pernah ada maintenance ?",0
puas dengan pelayanannya,1
saya booking tiket dan pembayaran lewat kaipay berhasil tetapi kok di tiket saya tidak ada ya padahal kan sudah berhasil + saldo ku juga kepotong,0
bagus application,1
padahal kode otp nya sudah di memasuki tapi tidak mau loading2. tidak bisa bisa wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras,0
oke,1
"semoga bisa lebih baik lagi, sudah bagus bisa tracking transjakarta dan lengkap",1
lebih bagus dari ap yang dulu . sukses terus kai,1
memuaskan,1
keren,1
"sudah topup tapi tidak masuk masuk, knpa? butuh waktu lama buat masuk ke saldonya hadeuh perbaiki tolong",0
nyaman,1
tidak akurat,0
"error kalau seriap hari namanya bukan error tapi broken, aplikasi rusak",0
"penggunaannya rumit karena kita harus mengikuti pilihan rute yang muncul di aplikasi . rute transit saya sehari2 malah tidak ada, malah muncul rute lain yang lebih mahal jatuhnya. saran saja, jangan kita diwajibkan pilih rute, sediakan saja qr code di dalam aplikasi yang bisa discan di mesin tap ini dan langsung motong saldo. jadi bisa fleksibel dan mirip seperti pakai kartu fisik jak lingko.",0
mantap,1
mantap,1
"aplikasi transjakarta sangat bermanfaat dan berguna sekali bagi saya, sangat membantu semua orang yang sering menggunakan transjakarta fitur aplikasi sangar lengkap dan akurat melihat keberangkatan dan rute transjakarta sangat bagus aplikasi ini",1
jos,1
jos,1
praktis,1
aplikasi mudah dijalankan . mempermudah pemesanan. terimakasih,1
lebih mudah beli tiketnya,1
sangat membantu dan mempercepat dalam pemesanan tiket anti ribet matur suwun,1
aplikasi macam apa ini time out trus,0
"bagus, pelayanan yang prima",1
pelayanan nya professional jempol ke atas,1
"sangat membantu untuk mengetahui live tracking bus dan rute serta informasi layanan transjakarta, perlu untuk ditingkatkan kembali, terima kasih.",1
sangat memudahkan aku salama tinggal di jakarta sebagai pendatang sangat-sangat membantu dengan adanya aplikasi ini,1
lumayan buat kai,1
sangat membantu dalam pembelian tiket kai2,1
"meminta kode otp tidak muncul-muncul sms nya , sudah pakai 5 kartu berbeda sama saja. kocak wkwkwkwk",0
kai akses via mobile dimana saja dan kapan saja bisa pesan.,1
sering gangguan pembayaran ovo,0
ok,1
bagus,1
aplikasi nya sering error,0
aplikasi nya mudah digunakan dan mudah di pahami mantap,1
alhamdulillah sudah lama jadi pengguna setia transjakarta. dan sekarang ada aplikasi nya jadi makin memudahkan aku buat lihat rute biar tidak salah dan fitur2nya juga mudah digunakan. mantap jempol ke atas,1
mantap,1
aplikasi jelek tidak bisa di pakai,0
aplikasi down disaat mau naik kereta. parah,0
mantap,1
aplikasinya suka error sudah cepet2an cari tiket dari jam 00 sudah dapat eh error tros balik ke awal jadwal tidak tersedia. bagaimana sih setelah bisa malah habis tiketnya,0
keren,1
ok banget,1
keren,1
"pilihan kursinya ngacak banget, jadi tidak nyaman buat pilih kursinya.",1
thank you,1
"luar biasa,tks akses kai sahabat setia keluargaku",1
nice,1
yaman,1
ok,1
sangat menyenangkan.beekereta,1
saya suka pelayanan kai semakin di hati bendera monako jempol ke atas,1
ok,1
bagus aman dan nyaman,1
lebih memudahkan,1
"habis pembaharuan malah makin jelek,mau lihat armada pakai ngedip2",0
revolusioner,1
mantaaaaap,1
ok,1
cuma ini bumn negara indonesia yang benar selain damkar pajak yang saya bayarkan pun tidak keberatan,1
appnya dan supir jaklingko nya tidak ada yang benar,0
oke,1
jaringan stabil tapi ngambil data bus sama rute saja makan waktu 5 menit lebih,0
baik,1
bagus!,1
fasilitas tunggu di bawah minim mana ada stasiun besar kok fasilitas apa ada nya. gembel,0
update doang tapi masih tolol aplikasinya. tidak bisa lihat detail pas buka rute koridor bus,0
"asli sih ini ap penyelamat anak rantau wajah menangis keras tiap mau ke kantor tidak nyasar lagi, tinggal buka transjakarta ap langsung ketemu halte terdekat. cinta banget wajah menangis keras hati bersinar",1
"aplikasi kocak mau daftar tidak bisa alesan jaringan, padahal bagus",0
aplikasi transportasi terbaik,1
sangat puas ok,1
keren,1
aplikasinya transjakarta sangat berguna banget buat yang sering naik angkutan transjakarta. jadi lebih muda melihat rute dan jadwal pemberangkatan bus selanjutnya. semoga kedepannya bisa lebih berkembang lagi wajah tersenyum dengan mata bahagia .,1
"setelah kembali di pengaruhi dan di update kembali akhirnya aplikasi ini bisa berfungsi kembali, cuma waktu kedatangannya masih kurang tepat, dan delay waktu kedatangan sangat jauh dan kurang akurat,terima kasih",1
setelah ada transjakarta jadi enak,1
"metode pembayaran hanya bisa melalui astrapay, isaku, & blu. ini sama saja membatasi orang untuk naik mrt. okupansi mrt 180 ribu, tapi rata-rata cuma terpakai 80 ribu alias kurang dari setengah kapasitas. kalau mau maksimal harusnya perluas kanal metode pembayaran, terutama yang sudah populer, seperti shopeepay, gopay, & via mobile banking.",0
aplikasi makin tidak jelas,0
oke,1
oke,1
useful,1
ok,1
keren banget,1
bagus,1
jelek,0
aplikasi banyak kekurangan mau pesan ada antri sgala payah nih pt kai sudah memonopoli tapi tidak profesional,0
"semenjak pakai aplikasi transjakarta ini sangat mempermudah perjalananku untuk sehari-hari, fiturnya juga gampang di pakai dan di mengerti",1
"sistemnya buruk dan dibiarkan buruk, tolong pihat kai perbaikalah sistemnya, toloong banget",0
server sering down saat war tiket,0
mantul,1
"aplikasi terkocak yang pernah aku download,kereta telat lama tidak ada konfirmasi, penumpang datang baru dikonfirmasi telat,direfund gagal ,uang diminta tunai,dikasih batas 1 hari padahal masih diluar kota,kocak2 terampas",0
"sebagai pendatang di jakarta, aplikasi transjakarta membantu banget biar aku tidak nyasar wajah menangis keras wajah menangis keras terima kasih banyak aplikasi transjakarta hati merah hati merah hati merah",1
"sering bug, pembayaran menggunakan kaipay malah memasuki pin. padahal sebelumnya belum pernah masang pin. giliran deh masang pin baru eh malah batas maksimal memasukkan pin telah mencapai batas . aplikasi aneh . sering bug lagi .",0
bagus mempermudah beli tiket untuk pulang ke karawang,1
"duh. mau pesan kereta loading lama banget deh, padahal bisa awalnya habis itu langsung muncul tidak ada rute. kayak apa coba",0
mantab .,1
untuk aplikasinya kalau bisa di perlihatkan lebih banyak lagi daftar kak nya,1
sampah,0
setelah pmbaruan aplikasi semakin kacau.,0
mengecewakan pembatalan tiket di persulit,0
rudet,0
"aplikasi sering error,lemot banget. sudah top up saldo,malah suruh aktifasi lagi. giliran aktifasi malah error. mau pesan tiket cepat,malah lemot.",0
bobrok banget,0
"sangat bermanfaat kalau lagi naik tj, apalagi buat saya yang rantau masih buta jalan jakarta",1
"cari tiket sudah standby dari jam 00.00,begitu buka belum ada 1menit.pemberangkatan yang lokal ke 2,3 sudah habis.saya cek lagi 00.30 tiket sudah habis.yang saya herankan,mereka dapat tiket itu pakai mantra apa?!?kok yang dapat cepat bgts.sedangkan saya cari tiket susah banget, jadwal tidak kluar2,giliran keluar tinggal pesan timeout terus.begitu tinggal merem beberapa menit tiket habis.apa harus kenal orang dalam wajah dengan mata ke atas",0
aplikasinya dibenerin dong masak error terus tidak jelas memang,0
great,1
ok,1
"top up kaspro tidak masuk masuk, sekalinya masuk saldo kepotong 2900, padahal katanya tidak ada biaya tambahan apapun, saldo jadi ngendap tidak bisa refund, mending bayar pakai qris",0
aplikasi ribet dan tidak flexibel,0
"aplikasi yang sangat bagus , memudahkan pengguna transportasi umum",1
jak 43 lama benar nunggunya,0
"salah satu sarana transportasi yang ada di kota,bus nya nyaman",1
saat proses transaksi akhir kenapa selalu muncul layar putih padahal internet dalam keadaan lancar mohon segera diperbaiki,0
"aplikasi error, tidak bisa beli tiket di tanggal 12 november 2025 pukul 08:20",0
servernya error tolong diperbaiki,0
aplikasi tidak jelas. tidak bisa registrasi terus. ini aplikasi di urus tidak sih?,0
"ini kenapa sih masak cuma cek tiket dibatasi sehari cuma 6 kali notifnya ""tidak bisa booking. perhari dibatasi 6 kali"" heh saya baru cek belum pesan tidak jelas banget ini aplikasi sekarang",0
lemot,1
aplikasi yang sangat bagus dan mempermudah,1
"sering banget close sendiri, padahal cuma cek jadwal",0
"mempersulit hidup, aplikasi sering error",0
"setelah di perbarui tidak bisa di akses, mau pesan tiket kreta tidak muncul2, malah menunggu antrian mulu tidak kelar2",0
"ap error, payah. bagaimana pengelolaan nya",0
proses pembelian tiket susah,0
bagus,1
"eror2 terus, pengaduan chat susah, refund susah, ya allah sekelas bumn tapi pelayanan onlinenya ribet. tolong diperbaiki",0
"teman saya mau psan kereta, dwnld lah ac bykai, ketika aplnya dibuka diminta untuk update,padahal aplikasi sudah paling update, saya coba membantu, saya dwnld ac by kai di hp saya dan bisa. lancar jaya tanpa loading² tidak jelas. lalu teman saya mencoba dwnld di hp bapa+ibunya(keluhannya sama diminta untuk update),saya beli hp ini belum ada 2 tahun, ditahun 2025 ini,hp teman saya serta bapa ibunya, bisa dibilang hp sudah berumur, apakah iya itu mempengaruhi? sempat konsultasi ke cs, jwbnya pesan lewat traveloka saja",0
sangat membantu,1
mmsemoga pelayananya lebih baik lagi,1
"sangat sulit akses pendaftaran ke akun basic. sudah dicoba sampai 4 akun, namun sama semua. kami kesulitan untuk mendaftarkan akun.",0
baik,1
"bagus dan mudah beli tiket, bisa menonton film gratis juga di perjalanan",1
"pas mau beli tiket mesti sinyalnya ngeleg, coba perbaiki lagi untuk lebih baik lagi",0
mantap jempol ke atas,1
sulit bikin sandi kai akses,1
"pesan tiket lokal sudah 6 hari sebelumnya, dan sudah bayar. saya cek malam sebelum tanggal keberangkatan di aplikasi untuk memastikan, tiba² tiket yang sudah saya pesan tidak muncul di aplikasi. dikasih kode booking sama cal center, saya cek di aplikasi ternyata kode bookingnya tidak sesuai dengan data saya. disuruh cetak manual di stasiun, tapi di daerah saya stasiunnya kecil yang tidak ada mesin cetak tiketnya. tolong kai, aplikasinya diperbaiki lagi, agar tidak terjadi hal seperti ini lagi",0
"sudah bayar qr malah tiket tidak keluar2, mau report cs semua medsos tidak ada yang balas,. apaan deh pelayanan ampas jempol ke bawah",0
mantap sangat berguna aplikasi ini,1
"ini aplikasi makin kesini makin kesana, banyak bug nya. tiket sudah dibayar tapi tidak muncul di 'tiket saya', sudah 2x kejadian begitu, terus pas mau bayar pakai qris error terus hadeh",0
aplikasinya bagus terus juga mudah untuk mencari rute yang kita inginkan mengangkat tangan api,1
aplikasi yang bagus dan sangat membantu,1
"tolong perbaiki lagi aplikasi nya, saya sudah transaksi berkali kali tapi tiket nya tidak muncul di aplikasi. tolong lah, perbaiki lagi karena sering banget nih kendala yang terjadi",0
keren,1
sangat bagus pelayanan,1
baik,1
aplikasi error jadwal tidak pernah ada padahal sudah berapa kali login tetap tidak ada jadwal tidak di temukan apa coba maksudnya,0
"bikin ribet saja deh, sudah bagus bisa bayar pakai gopay/ovo/dana. ini malah dipersulit alternatif pembayarannya dengan menghilangkan e-wallet itu.",0
ok,1
aplikasi error nyuruh daftar member tapi tidak bisa masuk paok aplikasi paok,0
penukaran point moter belum bisa di tukarkan,1
baik,1
aplikasi sangat mantap,1
"kecewa dengan aplikasinya. saya bayar sesuai kode bayar dan transaksi berhasil dan saldo rekening terpotong. namun ternyata pemesanan tiket tidak berhasil entah karena kode bayar kedaluwarsa atau hal lain. seharusnya jika memang kedaluwarsa kode bayarnya, saya tidak bisa mrlanjutkan transaksi. ini transaksi berhasil dan saldo rekening terpotong tapi tidak ada tiketnya.",0
keren,1
"aplikasinya delay, sering lemot padahal jaringan lancar, tidak akurat. angkotnya muncul tapi di map tidak ada",0
bagus,1
"erooor selalu force close di hp google pixel.sebelum2 nya tidak error, habis update baru error",0
"aplikasi transjakarta yang sangat user friendly, memudahkan para pengguna dan sangat membantu perjalanan kami",1
"pernah hampir telat wawancara kerja. untung buka aplikasi ini, jadi bisa tahu bus mana yang paling cepat sampai halte. aplikasi ini penyelamat!",1
user friendly,1
"bintang 2 dulu ya , admin , karena saya belum bisa gunakan. admin , ketika klik rute perjalanan di layar hp saya tidak tampak rincian naik bis apa darimana kemana arahnya , hanya tertera gambar peta saja , jadi saya sangat bingung. kenapa tidak muncul rincian detail arahnya itu ya , min , bagimana caranya ? terimakasih",0
keren,1
pelayanan nya sangat cepat,1
"aplikasi penting kayak begini tolong dong jangan sering meminta update, kalau update ribet banget meminta email & email sudah jelas benar tapi tidak bisa conec tangan terkepal ke depan tangan terkepal ke depan jempol ke bawah jempol ke bawah",0
amazing,1
sangat membantu & memuaskan,1
sesuai,1
"sering error ui nya ribet, contoh lah aplikasi yang sebelah",0
"aplikasi transjakarta sangat membantu, bisa dipakai untuk rute, jadwal dan mudah di pakai",1
aplikasi bikin emosi jiwa,0
"kesan petama negatif baru sekali pakai error jadi harus beli kartu dan gunakan aplikasi lain lainya transjakarta, trans, dan sebagai baru sekali rugi banget",0
"semoga lebih banyak lagi rute mrt di jakarta agar begitu keluar rumah, kantor, pasar, pusat perbelanjaan, bengkel, tinggal jalan kaki sebentar langsung naik mrt. begitu pun sebaliknya ketika datang langsung tiba di tujuan tanpa naik moda transportasi lain yang harus menunggu lama.",1
"membantu banget buat beli tiket nya, jadi sat set bisa byr pakai astrapay,tidak perlu bawa-bawa kartu lagi.aplikasi yang multifungsi deh pokok nya",1
aplikasi error tidak bisa ngatasin traffic,0
terbaik,1
keren,1
sangat membantu jika mau bepergian pakai kereta api. terima kasih kai.,1
aplikasi ini sangat recommended bagi pengguna transjakarta. fitur real-time bus arrival sangat membantu saya dalam mengatur waktu perjalanan,1
mantap,1
mantap,1
aplikasi sampah,0
jempol ke atas,1
apikasi nya sangat membantu pelanggan transjakarta,1
keren cakep mempermudah pelanggan,1
"halo min, tolong ini saya baru saja membeli tiket kereta namun setelah saldo saya terpotong tiket kereta tidak terlampir pada aplikasi bagaimana ini tolong bantuannya",0
top!,1
"sudah seminggu buffering terus ini woy, jadi susah mantau bus jempol ke bawah",0
membantu banget aplikasinya untuk mencari rute akurat,1
error mulu hari ini,0
tolong dong informasikan jika ada pengalihan rute,1
"tidak bisa bayar pakai ewalllet yang lain, tidak bisa bayar pakai qris yang kode batangnya bisa diunduh. biaya transportasinya agak mahal.",0
"upgrade susah banget, masa error terus",0
tidak jelas deh. baru juga update meminta update lagi giliran mencari halte bus beberapa ada yang tidak ketemu malah tidak ada padahal ada aneh banget yang benar ngape bikin aplikasi,0
pelayanan nya bagus,1
"mau bayar pakai blu tidak bisa, mau verifikasi akun tidak bisa, selesai login selalu ada tulisan: fail tapi fetch data from server. e-walletnya tolong diperbanyak, seperti linkaja, ovo, dana, dulu.",0
bagus,1
mantap nih aplikasi transjakarta bisa tracking bisnya habis itu bisa lihat jadwalnya juga membantu banget pokoknya,1
bagus banget buset deh,1
mantap,1
goblook error terus. aplikasi tidak becus,0
ok,1
aplikasi ya keren.,1
aplikasih tidak jelas uninstall saja,0
apik,1
"aplikasi sangat membantu untuk menggunakan transportasi umum, terimakasih",1
7 hari kerja terlalu lama,1
"supir angkot jak 56 tidak mau berhenti padahal saya sudah di bus stop+ protokol kesehatan,karena tidak mau berhenti saya jadi terlambat sekolah,mohon dong untuk supirnya di seleksi yang kerjanya benar sama yang tidak, menyesal saya beli jaklingko tau supirnya kayak begitu semua",0
"memasuki kai pay not found terus payah, padahal pin saya betul sesuai di akun kaspro",0
"aplikasi transjakarta sangat membantu saya dalam menggunakan transportasi umum di jakarta. dengan aplikasi ini, saya bisa melihat rute bus, jadwal keberangkatan, dan lokasi halte terdekat.",1
mantap,1
saat order tiket selalu error. tolong di perbaiki.,0
memudahkan jika pembelian online jadi yang rumahnya jauh tidak perlu pergi ke stasiun tapi sistem sering pemeliharaan terus .semakin di update semakin buruk kenapa ya,0
"sangat menyenangkan berpergian dengan kai, mantap",1
bagus,1
"gjls banget apknya lama"" menunggu ngewar tapi malah di pembayaran error terus dicoba lagi malah tidak ada jadwal tiketnya",0
kartu ini tidak bisa di belanjakan !,0
pembayaran tidak banyak & beli pulsa tidak masuk tapi uangnya di ambil,0
"min tolong dong aku mau daftar ke akun basic tidak bisa tau gara-gara harus pakai sms, sudah di tungguin lama banget tapi mana pesannya tidak masuk-masuk lagi. tolong dong lewat gmail saja atau tidak di benerin kayak biar lebih mudah buat daftar",0
"aplikasi apaan ini. gua isi saldo lewat baca, duit sudah tertarik tapi saldo di kartu belum menambah-menambah",0
penggunaan railfood masih perlu banyak yang diperbaiki & dikembangkan,0
mantap,1
oke,1
"sistem aplikasinya masih lemah sekali, saya membatalkan tiket kereta, dana yang di kembalikan 7 hari kerja , sedangkan pesan tiket dana cepat banget berkurang, saran sih buat pengembalian dana lebih di percepat",0
aplikasi error,0
"disuruh upgrade, tapi malah tidak jelas, sudah memasuki otp juga tetap gagal ujung-ujung nya, jadi tidak bisa psen tiket gara-gara gagal upgrade basic member, aplikasi sangat tidak membantu mengulangi lagi ngisi data sampai berkali2, buang2 waktu, sampai sekarang masih tidak bisa",0
makin kesini makin tidak jelas lemot,0
"mau login dengan email dan nomor hp, kok gagal terus sih? padahal sudah benar",1
"membantu banget! cocok banget buat saya yang kadang suka bingung sendiri kalau mau naik transport umum, tapi suka malu kalau bertanya sama orang hihihi, kembangin terus aplikasi nya min!",1
"tolong untuk antar kota tambahkan informasi penurunannya dimana saja, tidak semua orang tau dimana kereta berhenti.",1
"kai sangat membantu perjalanan kita, tingkatkan terus pelayanannya",1
"terlalu ribet sudah di upgrade, meminta upgrade lagi isi otp lagi huuh menjengkelkan , saya biasa pakai berbagai aplikasi transaksi tapi mudah di gunakannya",0
sangat membantu dalam bepergian dan tingkatkan lagi kecanggihan dalam teknologi digital untuk akses kai,1
sangat bermanfaat,1
tidak bisa login,0
ribet jangan di persulit dong. bengkrak lho kalau di persulit begini,0
aplikasi nya sangat membantu jempol ke atas,1
aplikasi cacat,0
jempol ke atas jempol ke atas jempol ke atas jempol ke atas,1
"lagi urgent aplikasi tidak bisa di andalkan. pesan pertama berhasil,eh pesan ke 2 dalam waktu berapa menit gagal"" terus, alasan signal saya buruk.lah padahal saya bisa jamin signal saya bagus. bagaimana nih kai akses kenapa jadi jelek begini pelayanan kalian?.",0
sangat membantu dengan adanya aplikasi ini,1
transjakarta memang sangat membantu untuk mobilitas di jakarta karana biaya yang murah untuk kemana2 trmksh banget buat tj semoga makin banyak armadanya dan 24 jam semua hehe,1
"ini kenapa saya tidak bisa upgrade ke basic ya, saya sudah bolak balik gati akun padahal. apa yang salah ya",0
"aplikasi nya memudahkan banget buat kita yang suka perjalanan, dan juga tampilan nya simpel dan keren",1
"ini bagaimana kok servernya bermasalah terus,mau sampai kapan",0
nice hati merah,1
sangat membantu. terima kasih transjakarta,1
bagus,1
keren banget sangat membantu.banyak hadiah give awaynya lagi,1
sangat membantu,1
"pembayaran kalau war tiket tengah malam ribet banget, pakai e wallet tidak bisa, sudah isi kai pay juga tidak bisa, bahkan kaipay nya tidak kepake samsek, bayar pakai qr saja tidak bisa. lebih parah lagi sekarang pada diabisin calo. kalau sudah dapat tiket kadang tidak bisa reschedule kocak. coba deh kai ditindak lanjuti calo calo itu, dari orang dalam pasti haha",0
"uinya butuh diperbaiki, masa tombol appnya ketutupan sama tombol home setelah update terbaru",0
ok,1
"selalu tidak bisa akses, loadingnya terlalu lama, sudah dibayar dan saldo sudah kepotong aplikasi malah ke logout! jadi ketinggalan naik busway jadinya.!",0
macet pas di memasuki kode otp nya. tidak bermutu.!,0
oke,1
daftar nya saja susah,0
simpel dan efektif memudah kan untuk pemesanan kak dalam. kota dan jarak jauh,1
"aku sebagai mahasiswa baru ini cocok banget dah pakai aplikasi ini, apalagi baru² banget naik tj jadi mempermudah aku biar tidak bingung rute dan untuk pembayarannya, thanks tj",1
bagus,1
