cleaned_content,sentiment
"aplikasi transjakarta sangat membantu dalam merencanakan perjalanan, fitur rute yang akurat dan informasi waktu kedatangan bus yang real-time membuat saya bisa berangkat lebih tepat waktu",1
aplikasi lemot.sampah.aplikasi tidak guna.parah parah,0
bagus,1
"kadang buat lebaran mudik susah banget padahal kluargaku banyak,buat 6 saja susah padahal itu byar ya susah",0
"kai pay sampai 20 menit, tidak dikasih tau potongan top saldo alhasil kurang 100 perak saja, terpaksa top up lagi 20 menit",0
terima kasih,1
tidak bisa log ini,1
bagus job,1
playanan sangat buruk. uang ke tertarik resi tidak ada.,0
bagus sekali,1
"dengan sengaja krl tujuan timur dipotong potong agar tidak sampai stasiun terakhir cikarang yang mana jadwalnya harusnya terintegrasi malah jadi banyak penumpang yang ketinggalan kereta commuter tujuan cikampek purwakarta karena tujuannya dipotong potong hanya sampai bekasi tambun saja, biar apa?",0
"aplikasinya membantu banget buat track lokasi transum di jakarta khususnya yang pakai transjakarta, jadi bisa lebih sering pakai transum",1
tidak bisa digunain di android custom rom padahal tidak diroot,0
bagus,1
i like,1
ok,1
baik,1
sangat membantu dan sangat bermanfaat kemudahan mengakses semua jenis transport kereta api,1
bagus,1
"pakai ini benar benar lebih efesien. bisa mengecek perkiraan jam datang bus secara real tim. paling praktis tuh tidak perlu lagi kartu, cukup pakai qr code saja,",1
tidak bisa muncul di daftar aplikasi saya,1
lebih memudahkan sih tapi kenapa di jam rawan selalu timeout dan transaksi gagal2 terus ya,1
baik,1
mantab,1
"aplikasi jelek isi kai pay saldo tidak masuk hilang kemana uang saya, bayar pakai qris tertulis transaksi gagal tapi saldo rekening tetap berkurang alias uangnya tidak balik.",0
"baru kali ini naik kereta delay nya meminta ampun, pemberangkatan jam 9:22 sudah menunggu beberapa jam, eh katanya harus menunggu dulu ,di karenakan ada yang trable di daerah cirebon makanya delay, oke disini gua mengerti inti permasalahannya, tapi salah nya tuh kenapa pihak kai tidak mengasih notif kabar seputar pemberangkatan kalau semisal kan ada delay, harus nya pihak kai itu lebih peka kehadap customer, kan tidak tau tiap orang beda, ada yang merasa rugi karena ada acara apa atau meet apa begitu",0
"rute nya sesat petugas juga bilang tanya petugas saja, aplikasi nya suka ngarahin kejauhan benaran sesat rute rekomendasi nya",0
bagus job.,1
sumpah supir jaklingko tidak ada yang ramah,0
saya masih pemula,1
"sudah melakukan pembayaran dengan qris dan saldo sudah terpotong, tetapi tiket di aplikasi tidak bisa digunakan dengan status pembayaran pending terus",0
susah untuk login.,0
"apa-apaan deh baru"" ini pesan tiket kereta di timer 10 detik. mau pilih kursi saja tidak bisa alhasil waktunya deh habis muncul tulisan ""kadaluwarsa"". perasaan yang bulan"" lalu di timer lama nah ini cuma 10 detik doang anjir. mau pilih kursi + ke pembayaran waktunya tidak nutut. lu perbaiki lagi deh aplikasi lu ini !",0
"informasi update, ok, trimakasih kereta api indonesia.",1
joooos,1
saya download sudah benar tapi ada kesalahan sedikit gara gara salah mencet tombol hapus.terus tidak bisa lagi daftar nya.,0
"aplikasi time out terus susah di akses, tolong dong, server nya di perbaiki supaya mudah di akses, payah. mau beli tiket menyusahkan",0
"update yang terbaru tombol ketika order tiket (pilih tanggal, seat, bayar) yang bagian bawah tertutup oleh navigasi ponsel jadinya tidak bisa di klik",0
"aplikasi sering error pas mau cek ini malah tidak bisa padahal koneksi internet bagus, ket masih dalam perbaikan.ayo dong ini milik pemerintah seharusnya bisa lebih baik",0
oke,1
"kenapa saat saya cari prj 1, prj 2 kenapa tidak bisa dilihat rutenya dan saya bingung padahal saya ingin naik bus prj 1 dan prj 2, tolong di perbaiki untuk rutenya saat saya cek rute katanya jaringan bermasalah pas saya lihat rute yang lain itu bisa kelihatan",0
sementara kasih 4 dulu,1
sangat bermanfaat,1
"sangat membantu kalau kita mau bepergian, semoga discoun berlanjut.",1
mantap,1
kenapa aplikasi ini jadi banyak iklan nya.ya,0
oke dan lebih ditingkatkan lagi,1
layanan yang ok,1
bagus,1
"aplikasi sangat bagus sekali sangat mudah digunakan dan dipahami , bisa tahu rute jadi tidak bingung lagi . sangat amat membantu.",1
mantap,1
kenapa 3hari ini tidak bisa login/daftar masuk akun akses by kai selalu keluar tulisan merek htm. tidak tau artinya. verivikasi email tidak masuk² ada yang tau knepa?,0
"aplikasi transjakarta sangat membantu sekali, kita jadi tau posisi dan jadwal keberangkatan dan kedatangan bus, terima kasih",1
aplikasi bego. error mulu tidak mampu bayar apa ! tidak guna,0
baik,1
wow very bagus,1
"parah pembayaran ewallet dikurangin,lama-lama jadi mempersulit penumpang,mending bawa kendaraan pribadi saja daripada naik tranportasi umum tapi malah dipersulit",0
lama lama apknya tidak jelas,0
mantab kai,1
lebih memudahkan reques tiket,1
"makin di update malah ngebug loading terus, sekalinya bisa masuk mau pilih kursi loading lagi sampai kadaluarwarsa padahal sudah pakai aplikasi ini dari lama sekarang malah jelek banget",0
"sistem teknologinya sangat jelek & tidak flexible. account saya di aplikasi mrt-saja , gagal dihubungkan dengan metode pembayaran e~wallet apapun hanya karena nomor handphone e-wallet berbeda dengan nomor account yang trdaftar du mrt-saja. pun jika mau dihapus akun mrt-saja tidak bisa. ~ apliasi belum matang tapi sudah dipasarkan atau go public. sangat meresahkan.",0
ada asuransi pembatalan tiket membantu bila ada reschedule jadwal untuk keberangkatan,1
mau ubah jadwal saja susah amat . . terjadi kesalah terus,1
sementara dulu,1
"kurang cepat nih, padahal ada sinyal tapi loading terus",0
aplikasi sangat bagus dan malah lebih muda tapi sayang mau buat sandi baru gegara lupa sandi itu tidak bisa error terus juga sudah buat akun baru sulit mau login nya kira kira kenapa ya min?,0
"stuck di ""kata sandi"" jadi tidak bisa daftar tolong perbaiki lagi ya masak aplikasi pemerintahan kayak begini",0
mantap,1
keren,1
"""aplikasinya keren banget, sangat membantu perjalanan sehari-hari! jadwal bus dan rute jelas, fitur tracking real-time-nya cukup akurat, jadi bisa lebih terencana. desainnya simpel, mudah dipahami, dan informasinya lengkap. mantap, transjakarta!""",1
memudahkan pencarian tiket,1
sering gagal masuk,0
bagus,1
ok,1
sangat membantu.,1
"aplikasi transjakarta memudahkan saya untuk menemukan bus terkini dan bisa melihat rute rute nya, fiturnya didalem lengkap, fiturnya gampang jadi tidak susah pakainya jempol ke atas warna kulit cerah jempol ke atas warna kulit cerah jempol ke atas warna kulit cerah",1
bagus,1
ok banget,1
selalu tidak akurat titik busnya,0
"kok sekarang sudah tidak bisa bayar pakai ovo atau dana ya, jadi malas pakenya",0
pelayan sangat cepat,1
"aplikasi transjakarta sangat membantu dalam menavigasi transportasi umum di jakarta! fitur pencarian rute dan informasi real-time sangat berguna, membuat perencanaan perjalanan menjadi lebih mudah. pembelian tiket online juga sangat praktis dan efisien jempol ke atas warna kulit cerah",1
pelayanan bagus,1
oke,1
mengadakan pembayaran qris dong,0
excellent,1
sangat membantu aplikasi ini,1
"saya beli kartu jak lingko baru seharga 30rb tapi saya byr pakai uang 50rb di halte sunter kelapa gading tapi sampai sekarang kembalian 20rb saya belum terima, padahal saya sudah pengaduan tapi belum ada responnya",0
masih pelajari aplikasi nya,1
bagus,1
"bikin emosi jiwa. beli tiket grogol ke bundaran senayan, tapi setelah di klik berubah jadi senayan bank dki",0
jos,1
sebenarnya mau digital akses yang bagus apa bagaimana sih susah banget dari anak di bawah 17 tahun harus pakai kartu id terus opsi nya cuma ktp dan paspor tambahkan lah kia atau kakak terus pembayaran nya hanya mandiri dan ovo pembayaran cash melalui indomaret atau bank lain tidak bisa dan waktu pembayaran hanya 6 menit. stres deh bukannya online di bikin gampang malah di bikin ribet.,0
"aplikasi tidak jelas daftar saja error, bintangnya tidak usah dimanipulasi",0
"aplikasi masih bugs, tidak bisa bergerak",0
suka dengan fitur informasi rute dan halte terdekat sangat memudahkan ketika ingin berpindah koridor.,1
aplikasi buruk bayar pakai ovo tidak bisa pakai shopeepay tidak bisa top up biaya admin 5 ribu buruk banget,0
beli tiket jam 00.00 tiket tersedia waktu mau melanjutkan tapi ada notif seat not avalible. padahal ket tiketnya tersedia,0
aplikasi yang bagus menurut saya,1
sudah benar transjakarta malah di suruh pakai aplikasi ini menambah masalah. ganti pemimpin ganti pula kebijakan memang sarana publik untuk kepentingan pejabat.,0
"saya sebagai pengguna baru kartu jak lingko sangat terbantu dengan biaya rp.0,- akan tetapi driver harus dididik sopan santun dan tata krama terhadap pelanggan.asap",0
mantap guys,1
bagus,1
"perlu pengembangan lagi, saya pakai connecting train. pas mau pilih kursi selalu tidak bisa. disitu tertulis koneksi internet yang buruk dan sesang maintenance. padahal saya pakai wifi loh. tolong di perbaiki kembali",0
"jelek banget waktu nge war menunggu 1 jam an tidak ada respon, tolong kualitas aplikasi nya diperbaiki jempol ke bawah warna kulit cerah",0
sangat membantu sekali untuk orang yang buta map seperti saya api,1
ok,1
aplikasi bagus,1
bagus,1
keren mudah dan akurat tobgt,1
oke,1
sangat membantu customer dalam berpergian,1
ok,0
praktis jossssgandos,1
bagus,1
mudah-mudahan berguna aplikasi mrt nya buat naik mrt. terimakasih sukses selalu pt. mrt.,1
mantap,1
aplikasi ini sangat membantu sekali untuk para pengguna transjakarta untuk melihat jadwal dan rute yang akan kita tuju,1
untuk pembelian tiket lokal sangat buruk,0
senang mengunakannya simple dan mudah,1
aplikasi bapuk.lol.tidak guna.,0
"pelayanan aman&nyaman, cuma lahan parkir harus diperbaiki, saya parkir bayar mahal tapi motor kepanasan dan kehujanan karena tidak ada atap.",0
kalau lagi maintenence tidak bisa lapor chat. aplikasi suka error diwaktu yang tidak tepat. perbaikilahi lah.,0
security kalian pihak mrt terlalu berlebihan tidak profesional! membuat pelanggan tidak nyaman! dan menghambat waktu!keluar masuk harus dicek jika itu bandara penerbangan masih dimaklumi! buat sistem keamanan yang lebih efisien dan tidak menghambat perjalanan customer! dilarang,0
amazing,1
"aplikasi nya cocok banget buat bepergian, dan memudahkan kan kita saat bepergian",1
pelayan sangat baik,1
"sampah, baru daftar diminta update password tapi tidak ada menu untuk ubah password, ke layanan whatsap juga cuma dapat robot antrian penuh",0
ok,1
servernya down terus,0
"aplikasi semakin tidak jelas, saya bayar tiket 155k kertajaya 219, sudah bayar tiket tidak terbit! edit 1: akhirnya direfund habis dibilang mau diviralkan, setelah 2 minggu proses belibet edit 2: sekali lagi hal yang sama di tanggal 22 agustus 2025. belum ada respon sudah di chat",0
semoga aplikasi ini lancar dan mudah,1
transportasi publik modern,1
aplikasi sudah molai normal. semoga lebih lancar dan bermanfaat. tapi kai pay kok susah ya.,1
"aplikasi nya cakep kok. sudah beberapa kali pakai buat naik transportasi publik. yang bilang jelek cuma orang idiot saja, mungkin gaptek kali wajah tersenyum lebar dan memejamkan mata",1
tolong perbaiki lagi aplikasinya,0
"enak bisa tau rute"" nya dari sini, gatakut nyasar, harga murah, ada fitur tukar coin nya juga wajah tersenyum lebar bermata hati wajah tersenyum lebar bermata hati",1
apaan sih sekarang di stasiun lebak bulus pintu masuknya cuma 1 sisi saja. kita yang dari arah parkiran resmi jadi jalan kejauhan. mana kalau lagi ramai jadi mengantri lagi masuknya. ini bintang 1 untuk stasiun lebak bulus bulan aplikasi. kalau aplikasi sudah baik,0
aplikasi ini sangat memudahkan saya dalam kegiatan sehari-hari. fiturnya menarik dan mudah untuk dipelajari,1
"praktis, sangat bermanfaat",1
"aplikasi masih bapuk, banyak bug. sistem refund tidak jelas, metode pembayaran ewallet tidak bisa. ini pengembangnya pada kemana, waktu itu saya kendala soal cashpro uang saya lenyap begitu saja entah kemana",0
server tidak kuat di oeak season. banyak troublenya,0
lemot,0
info moda selalu tidak ada data. sudah seminggu begini terus. buat apaan aplikasi unfaedah,0
hebat,1
aplikasinya sangat berguna sekali. terima kasih tj,1
ok,1
cepat aksesnya,1
"sangat membantu dalam pemesanan tiket, lebih mudah dan praktis",1
pemeliharaan di siang hari payah,0
"kai kok bisa sih, aku tuh deh beli 3 tiket loh, ada bukti pembayarannya, pas hari-h lah kok tiketku hilang, uangku juga hilang, terus ini maksudnya bagaimana, temenku ternyata juga pernah kayak begini, tolong kebijakannya ya",0
sangat membantu untuk pesan layanan kereta api terima kasih,1
"kacau. saya brangkat kantor hari rabu 3 april 2019, di bunderan hi pintu keluar ke pertamina ditutup 2 cuma dibuka 1 arah pullman, petugas kurang, manajemen antrian kacau, selama gratis kemarin seharusnya sekaligus edukasi bagaimana memperlakukan tempat duduk disabilitas, bagaimana naik eskalator dan antri masuk, loading gate masih 7 detik responnya saya tidak tau nanti kalau tarif normal dan peak kayak apa.",0
semua tiket sampai 7 hari kedepan kosong. selalu begitu,0
"pelayanan pembelian tiket lapor, naik jereta mudah, cepat dan praktis.",1
beli garansi biaya pembatalan pas batal berangkat kok kena biaya.,0
"aplikasi makin tidak jelas, bisa bisanya error 10 menit sebelum kereta bandara nya datang. bikin jadwal kereta jam 05.57 pagi dari bandara, sky train baru jalan jam 06.04. mengapai coba bikin jadwal sebelum kereta transit jalan",0
ini kenapa ovonya tidak bisa bayar,0
"tolong disediakan juga fitur pilih kursi untuk penyandang disabilitas, lansia, serta wanita hamil dan menyusui, karena kalau cuma sekedar stiker yang ditempelkan di jendela kereta tapi penumpang umum masih suka pilih kursi prioritas di dalam kereta ya percuma saja, jangan hanya para wanita saja yang disediakan fitur pilih kursi di aplikasi, agar tidak terkesan diskriminasi",0
sangat berguna dan membantu masyarakat dalam pembelian tiket kereta,1
"e wallet malah ovo,gopay dk malah dihapus jadi ribet!",0
"untuk aku orang luar non jakarta aplikasi ini sangat membantu sekali, untuk tau jadwal dan rute tanpa khawatir kesasar. mantap banget pokoknya wajah tersenyum dengan 3 hati sangat-sangat membantu saya dan yang lainnya dalam berkunjung menggunakan transjakarta.",1
"force close sendiri tidak jelas banget, padahal habis download mencoba bentar lancar ditinggal berapa jam kemudian mulai tidak jelas.benerin lah appnya biar ngesupport orang yang mau memakai transport umum juga,kayak appnya krl tuh bagus",0
"transjakarta membantu saya dalam kegiatan sehari - hari , sangat memuaskan",1
selalu pakai dan bagus pelayanan nya,1
ok,1
ok,1
aplikasi bego suka error gangguan tidak jelas,0
makin mempermudah jika bepergian,1
"alamak perbaiki lah ini ap, ubah berapa kali saya beli tiket, saldo ngurang tiket tak terbeli, bug qris benerin woy bumn rugi berapa kali aku pakai qris. label numn tapi appnya kayak begini buset pada oemana tuh dana nya",0
ok,1
"tolong dong dibenerin metode pembayarannya. tertera shope pay sama ovo tapi tidak bisa buat bayar, nge bug terus hadeh",0
"aplikasi sudah lumayan bagus, tapi masih sering rusak, untuk tujuan terminal kali deras ke bandara soekarno hatta, sering tidak bisa di lihat lokasi bus nya, mohon di tingkatkan lagi kualitasnya tarima kasih",1
deh ok lah.,1
aplikasi yang sangat membantu untuk alur transportasi saya karena bisa mengecek posisi dengan sangat akurat,1
baik,1
kenapa aplikasi sekelas bumn kok seperti ini ya kemudian sering bug dan ujung-ujungnya kehabisan tiket.,0
"ada banyak perbaikan setelah update, mantap jempol ke atas warna kulit cerah",1
penipu!,0
sukses selalu,1
bagus,1
"susah upgrade ke basic, aplikasi nge bug terus, mohon diperbaiki, tks",0
bagus,1
sangat membant,1
"boikot saja pt kai, setiap mau beli tiket mesti sering trobel, 1.tiket tidak di temukan, 2.sudah beli tiket tapi di tampilan daftar tiket yang sudah di beli tidak muncul dan saldo buat beli tiket sudah berkurang tapi kok tidak dapat tiket, tolong perbaiki jaringan servernya jangan korupsi melulu, saya rugi meskipun hanya uang dua tiket tapi lumayan bisa di buat beli beras",0
"aplikasi sudah bagus bisa cek reltime posisi bus, dan ada radio juga",1
perbaikilah server.,0
kai bagus banget,1
au ah,0
"pilihan pembayaran untuk ewallet sedikit, dan qris tidak tersedia. parah.",0
sangat baik,1
"aplikasi ini sudah tidak bagus lagi, karena tidak bisa lagi melakukan pembatalan dan rubah jadwal keberangkatan. terkhusus untuk kereta rute kertapati lubuk linggau begitupun sebaliknya.",0
"kecewa, kenapah sekarang tidak bisa bayar pakai gopay",0
"sangat disayangkan ! baru sekali gunain kai pay malah dibuat kecewa sudah transaksi payment berhasil, pesan tiket eh tau-tau nya gagal, dan saldo nya belum kembali sudah ngubungin cs nya disuruh buat laporan ke email entah dana nya bakal kembali apa bagaimana",0
over al baik,1
tracking bus jadi gampang banget sebagai orang yang baru pindah kerja ke jakarta aku jadi tidak bingung lagi,1
"aplikasinya sangat membantu untuk cek jadwal dan rute bus, jadi lebih mudah merencanakan perjalanan. secara keseluruhan, aplikasi ini sangat berguna untuk mobilitas sehari-hari di jakarta. terimakasih aplikasi transjakarta.",1
mantab,1
"aplikasinya cukup membantu banget buat cek rute busway. tinggal buka, langsung tau halte terdekat dan posisi bus. kadang infonya telat dikit, tapi tetap jauh lebih enak daripada menunggu tanpa kepastian. simpel, ringan, dan kepake banget tiap hari. jempol ke atas",1
"aplikasi yang bagus karena memudahkan saya dalam perjalanan untuk bekerja,karena ada jadwal setiap harinya.",1
the best aplikasi for traveller,1
semakin mudah pesan kereta mrt lewat aplikasi jak lingko terimakasih developer melipat tangan,1
"dicek dari 00.00 sampai 02:00 jadwal tidak muncul, bisa muncul sekali saat pembayaran mala kembali ke tampilan awal. dicek tiap menit tidak tampil juga giliran dibiarkan lama tiba-tiba muncul tapi dalam kondisi habis tiketnya.",0
ok,1
"aplikasinya memudahkan perjalanan saya menggunakan bus transjakarta, saya sangat senang dan puas . terimakasih transjakarta hati",1
jos wadidaw awe awe,1
aplikasi simple dan mudah untuk digunakan:),1
sudah sangat baik. namun saran agar lebih akurat / up date lagi mengenai ketersediaan kursi dan top up dari bank bri bisa di tambahkan. thanks,1
bagus,1
terbaik,1
"apknya tiba² logout sendiri, sekali mau login tidak bisa, makin di update makin error",0
aplikasi burik tidak bisa masuk tol,0
ok,1
"sumpah ya allah aplikasi yang bikin orang emosi jempol ke bawah jempol ke bawah gue pernah di halte blok sama, mau tap out saja lama banget, sudah begitu petugasnya tidak ada jempol ke bawah",0
"aplikasi tidak bisa di perbarui, saya hapus, malah tidak bisa instal lagi",0
awok²,1
tidak praktis sangat menyulitkan. kok bisa orang bikin aplikasi begini,0
"sering ngeblank kalau mau booking dini hari, heran ini database sekalas kai kok buruk banget",0
wajah berkedip jempol ke atas,1
update pembaharuannya maksa ya.,1
"aku kira akurat, menunggu 7q 10 menit, tidak datang, cek jadwal 40mnt, yaudah naik yang pakai tangga. eh habis naik tangga, ke halte sebrang, 7q malah lewat wajah menangis keras kan tai",0
aplikasi selalu error dan ribet,0
busuk,0
"aplikasi nya bagus, sangat membantu jempol ke atas warna kulit cerah",1
lumayan bagus,1
aplikasi tidak jelas sering banget yang namanya error beli tiket 3 kali tidak muncul 1 tiket pun malesin banget aplikasi satu ini,0
bagus,1
rajin-rajin dong kondektur dan polisi kreta patroli tegur orang-orang yang brisk dan makanan minuman mahal banget.pas beli kopi ku buka tutup gelasnya eh ada mie ngambang dong di kopi ku sayangnya tidak ku memfoto tolong jangan jorok banget,0
semakin cepat& terintegrasi ewalet,1
keren keren the best,1
server sedang bermasalah mulu,0
woi tidak bisa dibuka nih aplikasinya!,0
"untungnya aplikasinya stabil, jadi buka ini dimanapun tetap lancar tanpa kendala berat, buat hp hp yang masih low range juga keitung enteng buat aplikasi ini, pelayanan nyajuga enak di aplikasi ini, apalagi ada event pengguna baru dapat point tuh lumayan deh pokoknya",1
"benar-benar menghemat waktu tenaga, sebelum ada mrt harus berjibaku kejar2 busway dan kereta. terima kasih mrt tepuk tangan warna kulit cerah tepuk tangan warna kulit cerah",1
suiip,1
bagus dan mudah di operasikan,1
bagus mudah bertransaksi,1
mantap,1
kenapa bayar pakai shoope pay setelah diupdate tidak bisa ?,0
baru mau coba,1
mudah gampang cepat,1
"wah parah, sudah begadang dari jam 00:00 malah jadwal tidak tersedia. ditunggu sampai subuh tetap tidak tersedia, dibuka lagi jam 06:00 malah tiket sudah habis. jadi batal mudik. banyak-banyak istighfar sama ini aplikasi.",0
ok,1
"beli pulsa gagal, tapi uang tidak balik. tolong diperbaiki. cal center juga susah dihubungi.",0
oke,1
oke maju terus jaya,1
mantap,1
layanan baik,1
"akses by kai, sangat membantu saya",1
sulit digunakan,0
hebat,1
terimakasih melipat tangan melipat tangan,1
"seharusnya petugas yang di halte uki bisa mengatur penumpang yang menumpuk ke arah cibubur, juga disatuin dengan penumpang lain",0
bagus,1
aplikasi bagus ada kemajuan,1
sip,1
memudahkan perjalanan dengan menggunakan tj,1
"dengan adanya aplikasi transjakarta ini memudahkan banget buat aku yang suka pakai kendaraan umum, fitur sudah lengkap, lengkap jadwal keberangkatan, semua sudah di permudah dengan aplikasi ini, keren",1
"aplikasinya sangat membantu. tinggal buka ap langsung bisa lihat rute, jadwal, dan posisi bus. praktis banget buat yang tiap hari naik tj. tampilan juga user friendly dan mudah dipahami. semoga terus dikembangkan biar makin canggih",1
"bagus job kai, maintenance sampai jam 3 tapi sudah jam 5 masih error tidak bisa pesan tiket, jadi bikin repot harus antri di stasiun. sudah dari 2024 masalahnya masih sama",0
"dilihat lihat banyak sekali update belakangan ini. beberapa hari lalu sudah di update dan sekarang ada lagi, tapi bagus kok ini aplikasi jarang ada bug atau error.",1
"kecewa dah, dulu bisa pakai ewallet (dana, gopay, ovo, dulu) sekarang malah tidak ada/hilang.duh",0
mantap,1
saya telah menggunakan aplikasi ini sudah sangat lama dan merasa sangat terbantu bagus job kai akses jempol ke atas jempol ke atas,1
aplikasi tidak jelas masa mau login saja ribet memperlambat urusan urgent jargon digitalisasi tapi nyatanya cuman memperibet urusan yang seharusnya mudah #indonesia(sih)emas,0
luar biasa,1
"mohon diperbaiki, lihat tiket pas mau keluar eh tidak kebuka buka tuh tiket. padahal buka aplikasi lain lancar banget. gamungkin karena sinyal",0
proses pembayaran mudah jempol ke atas jempol ke atas jempol ke atas,1
gua kira ada rute jaklingko nya. di pencarian suruh naik grab. lah sama saja bohong. mending bawa kendaraan pribadi atau naik grab saja sampai tujuan.,0
mantaf,1
aplikasi lemot sekali,0
cepat pelayanan,1
"dibikin mutar putar pakai jaklingko dengan berhenti di 4 stasiun, setelah dicek pakai maps ternyata bisa dipangkas jadi 3 stasiun, rugi 30 menit",0
"aplikasi mengecewakan, ya ngebug ya lemot ya susah ngehubungi customer service nya. begini amat aplikasi bumn. kalah sama aplikasi pinjol",0
keren,1
sangat mudah untuk digunakan,1
bagus,1
titik bisanya kok tidak muncul ya untuk 6w?,0
kenapa jadwal kereta beberapa bulan selalu berubah? semakin pagi atau tidak semakin malam jadi susah menyesuaikan jam bepergian,0
"jadi sebelumnya tiba"" pas mau pesan tiket, ada pemrintaan kita diharuskan jadi member basic kai. akhirnya saya iyakan dan sudah mengisi semua data diri. eh taunya waktu menyetujui adanya verifikasi email, email tidak pernah masuk. padahal sudah disetujui bekakali-kali. mohon perhatiannya, karena ini sangat mempersulit pelanggan yang sangat membutuhkan kereta secepatnya melipat tangan",0
"bagus, sangat memudahkan penumpang",1
"pakai transjakarta jadi memudahkan perjalanan , untuk rute sangat banyak dan tahu jadwal atau kedatangan serta keberangkatan bus terimakasih transjakarta",1
sementara,1
mudah,1
"kok tidak bisa di buka ya, tulisannya pengembangan atau apa terus di suruh matikan hp, sudah di restart tapi tidak bisa ke buka juga",0
alhamdulillah saya pelanggan kai puas dengan pelayanan sekarang,1
aplikasi ya ra rekomendasi waktu cari tiket trobel terus tidak ada jadwal mohon disempurnakan min admin maaf saya kasih bitang satu saja soal e sangat memakan waktu buat beli tiket saja,0
"keren, semua jadi mudah",1
sangat membantu,1
"bulan juni bisa melakukan pembatalan melalui kai, bulan agustus nomor rekening tidak ditemukan selamat hari kemerdekaan indonesia",0
cukup baik,1
saran kenapa kalau beli tiket harus jauh2 hari,1
tolong di perbaiki dong untuk koridor 9c menunggu nya lama banget hampir 1jam baru datang kalau bisa diperbanyak busnya,0
"gue kasih bintang 1 karena kecewa sama pelayanan transjakarta yang lelet, topup saldo 50rb gagal sudah 6 hari tidak dibalikin2 uangnya. menyusahkan banget.",0
aplikasi kok tidak bisa di pakai.sekalinya di buka jadwal tidak di temukan,0
"saya mau update data saja susah, parah sih",0
capek harus upgrade dulu ke basic sudah di isi data tetap saja tidak bisa bagaimana mau mesen tiket hadeh,0
yang lokal error,0
useful,1
"aplikasi tidak berguna, tiket setiap hari ditulis habis terus .",0
bagus,1
"aplikasi ini sangat membantu, khususnya bagi warga jakarta.",1
"sering terjadi gangguan, padahal mau beli tiket tapi tidak bisa²",0
bagus,0
sangat bermanfaat,1
sistem bobrok! war tiket dari jam 00:00 sampai jam 4 subuh notifikasinya jadwal tidak tersedia terus. begitu tidak lama setelahnya mencoba lagi tiba tiba tiket habis! buang buang waktu istirahat saja. kalau tidak becus bikin layanan tiket digital mending balikin ke layanan tiket semula seperti dulu!,0
"aplikasi transjakarta enak banget di pakenya, jadi memudahkan banget kalau mau kemana mana apalagi di kota jakarta yang macet ini",1
keren lah,1
"akhirnya, rekomend buat yang sering naik tj gas pol",1
"mntap aplikasi nya,tidak banyak gangguan",1
terima kasih akses by kai,1
"terlalu banyak fitur sampingan sampai lupa memperbaiki layanan dasar wajah dengan monokel : ""kebutuhan kami hanya pesan tiket dan berangkat"", itu saja kok perbaiki dulu yang dasar baru yang lain! wajah netral",0
sangat membantu,1
"hari ini kamis tanggal 15 mei 2025, akses kai mengalami perbaikan mohon segera ditangani karena tiket dulu berada dalam aplikasi tersebut",1
"titiknya sering tidak jelas, sudah benar naik lewat kota harus ngetap ini di glodok. pulangnya juga begitu. harusnya turun di kota, dan ngetap di kota malah tidak bisa, titiknya di sarinah. kacau banget deh.",0
mantap,1
sangat membantu,1
sangat memudahkan untuk bepergian dan terjangkau harganya,1
setelah update untuk kereta api lokal stasiun pakisaji malang kok tidak tersedia padahal sebelumnya bisa dan ada mohon informasi nya ?,0
"pembayaran gagal mulu, akses pembayaran juga sedikit tidak sebanyak dulu, mengasih pilihan lewat spay tapi pas ditekan tidak bisa",0
aplikasi transjakarta yang terbaik hati putih pokoknya the best banget hati putih,1
pakai aplikasi ini sangat mempermudah perjalanan dan sangat murah untuk melakukan kegiatan sehari hari dan gampang di akses,1
mantap bosku,1
tidak guna,0
ok banget,1
tidak bisa pencet lanjutkan pas verifikasi email,0
mantab,1
sudah bagus tinggal lanjutkan,1
"aplikasi transjakarta praktis banget! informasinya akurat, tampilannya simpel, dan memudahkan perjalanan sehari-hari. super helpful! nilai seratus nilai seratus",1
mantap,1
lumayanlah aplikasi ini bisa membantu untuk kepentingan urgent meskipun terkadang masih suka kurang tepat estimasi kedatangan keretanya wajah gembira dengan mata bahagia wajah gembira dengan mata bahagia isyarat kemenangan,1
mantap,1
"berguna untuk mencari rute ketika berpergian, dan melihat keberadaan mobil sedang dimana.",1
senang bange ake aplikasi ini soal aku tidak pusing lagi hehehe,1
akakakaama,1
aplikasinya mudah di pahami.,1
"uninstall ! makin susah buat topup dan pembayaran, cuman bisa 3 ewallet yang tidak tenar. jarang banget orang pakai astrapay sama isaku. jaman makin maju tapi mrt malah makin mundur. harusnya pembayaran bisa pakai tf bank dan e wallet populer seperti gopay, ovo, shopeepay. harusnya semuanya dibuat untuk memudahkan orang, bukan malah mempersulit.",0
"jelek banget banget , malah suka error siapa sih yang bikin nih aplikasi , tidak layak.",0
kacau parah nih aplikasi tidak bisa daftar banyak masalah ganguan mohon perbaiki banyak bug nya capek banget gue hapus permanen saja nih aplikasi,0
